customer_id,latest_category_1,latest_category_2,latest_category_3,latest_category_4,latest_category_5,prediction
15,11,9,10,5,2,"[0.03858167305588722, 0.038928836584091187, 0.037806931883096695, 0.04258609190583229, 0.037981174886226654, 0.03789724037051201, 0.4748062491416931, 0.03823734447360039, 0.05965401604771614, 0.03886253014206886, 0.03800506889820099, 0.03886253014206886, 0.039501726627349854, 0.0382886566221714]"
75,4,13,3,1,12,"[0.045167386531829834, 0.04440804570913315, 0.35269856452941895, 0.04429725557565689, 0.04446438327431679, 0.044366125017404556, 0.04430167004466057, 0.10764413326978683, 0.04608246311545372, 0.04457739740610123, 0.0482044443488121, 0.044362135231494904, 0.044601622968912125, 0.044824350625276566]"
4,1,14,14,14,14,"[0.038485463708639145, 0.03783845901489258, 0.041680555790662766, 0.44939619302749634, 0.04736669734120369, 0.06441037356853485, 0.037747822701931, 0.040586523711681366, 0.03926517069339752, 0.04089217260479927, 0.04465625807642937, 0.037799347192049026, 0.03852611035108566, 0.041348811239004135]"
24,2,14,14,14,14,"[0.038591403514146805, 0.037942614406347275, 0.041795291006565094, 0.037847958505153656, 0.047497086226940155, 0.0684274286031723, 0.0378517284989357, 0.4347968101501465, 0.039373256266117096, 0.041004735976457596, 0.04477919638156891, 0.03790339455008507, 0.03863215819001198, 0.053557004779577255]"
65,5,7,14,14,14,"[0.04867785796523094, 0.047859493643045425, 0.04770037159323692, 0.04774010181427002, 0.04792020842432976, 0.0494491383433342, 0.04774484783411026, 0.04824342578649521, 0.04785070940852165, 0.17039497196674347, 0.2515714466571808, 0.047810014337301254, 0.04872925952076912, 0.04830816015601158]"
67,8,9,14,14,14,"[0.04304557293653488, 0.10139589011669159, 0.042181193828582764, 0.04221631586551666, 0.042375598102808, 0.04322560876607895, 0.042220525443553925, 0.042661402374506, 0.05460384860634804, 0.04583894833922386, 0.04489857703447342, 0.04227815568447113, 0.3703397214412689, 0.04271865636110306]"
81,11,9,10,7,2,"[0.038828544318675995, 0.039177924394607544, 0.038048844784498215, 0.042858581990003586, 0.038224197924137115, 0.03813973069190979, 0.47784432768821716, 0.03848201036453247, 0.05363704264163971, 0.039111196994781494, 0.038248248398303986, 0.039111196994781494, 0.0397544801235199, 0.03853365033864975]"
77,10,5,7,2,14,"[0.038270290940999985, 0.03861464932560921, 0.037501800805330276, 0.037533026188611984, 0.03767463564872742, 0.03759137913584709, 0.05306200683116913, 0.037928737699985504, 0.03761999309062958, 0.4179392457008362, 0.03769833967089653, 0.11285712569952011, 0.03772919997572899, 0.03797964006662369]"
59,14,14,14,14,14,"[0.09005384147167206, 0.05742708221077919, 0.09678004682064056, 0.06398193538188934, 0.09005384147167206, 0.05662045255303383, 0.07684171944856644, 0.04764651507139206, 0.09005384147167206, 0.11045703291893005, 0.06398193538188934, 0.06398193538188934, 0.04367869719862938, 0.048441190272569656]"
16,5,7,4,14,14,"[0.04414637014269829, 0.043404191732406616, 0.043259888887405396, 0.043295908719301224, 0.04345925897359848, 0.04336322098970413, 0.04330022260546684, 0.04375237599015236, 0.043396223336458206, 0.043569717556238174, 0.43428879976272583, 0.04335932433605194, 0.0435933992266655, 0.043811094015836716]"
17,9,14,14,14,14,"[0.04116512089967728, 0.041535526514053345, 0.04409555718302727, 0.0403720885515213, 0.043238818645477295, 0.046046964824199677, 0.04599325358867645, 0.04079773277044296, 0.06190512701869011, 0.04383647069334984, 0.04293717443943024, 0.42622774839401245, 0.04099589213728905, 0.04085248336195946]"
63,14,14,14,14,14,"[0.09005384147167206, 0.05742708221077919, 0.09678004682064056, 0.06398193538188934, 0.09005384147167206, 0.05662045255303383, 0.07684171944856644, 0.04764651507139206, 0.09005384147167206, 0.11045703291893005, 0.06398193538188934, 0.06398193538188934, 0.04367869719862938, 0.048441190272569656]"
59,9,10,5,14,14,"[0.04237620532512665, 0.042757511138916016, 0.04152526706457138, 0.041559841483831406, 0.041716646403074265, 0.041624460369348526, 0.047346387058496475, 0.041998010128736496, 0.052931223064661026, 0.04182267561554909, 0.04174289107322693, 0.4387674629688263, 0.04177706316113472, 0.042054373770952225]"
26,9,10,5,7,2,"[0.04007051885128021, 0.040431078523397446, 0.03926587849855423, 0.03929857537150383, 0.03944684937596321, 0.0393596775829792, 0.0914962887763977, 0.039712902158498764, 0.057735152542591095, 0.03954710811376572, 0.039471663534641266, 0.414894163608551, 0.039503976702690125, 0.03976619616150856]"
31,2,14,14,14,14,"[0.038591403514146805, 0.037942614406347275, 0.041795291006565094, 0.037847958505153656, 0.047497086226940155, 0.0684274286031723, 0.0378517284989357, 0.4347968101501465, 0.039373256266117096, 0.041004735976457596, 0.04477919638156891, 0.03790339455008507, 0.03863215819001198, 0.053557004779577255]"
68,12,8,6,11,14,"[0.03893975168466568, 0.4147135019302368, 0.03815782070159912, 0.11453314870595932, 0.03833368048071861, 0.03824897110462189, 0.04012399911880493, 0.038592226803302765, 0.03827808052301407, 0.039223216474056244, 0.038357801735401154, 0.039223216474056244, 0.03838919848203659, 0.04488551244139671]"
54,3,14,14,14,14,"[0.04846162348985672, 0.047646891325712204, 0.05248492583632469, 0.04752802476286888, 0.059645019471645355, 0.054000698029994965, 0.04753275588154793, 0.05877997726202011, 0.049443431198596954, 0.05149218812584877, 0.05623199790716171, 0.04759763181209564, 0.04851279407739639, 0.3306419849395752]"
18,13,3,1,12,8,"[0.3610469698905945, 0.042652714997529984, 0.04020697996020317, 0.04216379299759865, 0.1558397263288498, 0.04079974815249443, 0.0399157777428627, 0.03839195519685745, 0.038079436868429184, 0.03901967033743858, 0.041888732463121414, 0.03901967033743858, 0.03818998113274574, 0.04278481379151344]"
72,5,7,2,4,14,"[0.04224299639463425, 0.04153281822800636, 0.041394732892513275, 0.041429199278354645, 0.04158550873398781, 0.04149361327290535, 0.04143333062529564, 0.041865985840559006, 0.04152519255876541, 0.08480628579854965, 0.4155644178390503, 0.04148988053202629, 0.041713863611221313, 0.04192217439413071]"
37,12,6,11,9,10,"[0.040832970291376114, 0.43487653136253357, 0.04001302272081375, 0.04794551804661751, 0.04019743204116821, 0.04010860249400139, 0.04207479581236839, 0.040468551218509674, 0.040139131247997284, 0.04113021865487099, 0.04022272676229477, 0.04113021865487099, 0.06548402458429337, 0.045376256108284]"
40,10,5,7,2,4,"[0.041003577411174774, 0.04137253016233444, 0.04018020257353783, 0.04021365940570831, 0.04036538302898407, 0.0402761809527874, 0.05685172602534294, 0.040637630969285965, 0.04030683636665344, 0.44778871536254883, 0.040390778332948685, 0.049496740102767944, 0.04042384400963783, 0.04069216921925545]"
66,8,6,11,9,10,"[0.040998704731464386, 0.12401764839887619, 0.0401754267513752, 0.040208879858255386, 0.04036058858036995, 0.040271397680044174, 0.04021288827061653, 0.04063280299305916, 0.04030204564332962, 0.040463171899318695, 0.040385980159044266, 0.04026777669787407, 0.39101535081863403, 0.040687333792448044]"
38,1,12,8,6,11,"[0.04013640806078911, 0.0394616462290287, 0.042208973318338394, 0.46867430210113525, 0.03951171040534973, 0.03942439332604408, 0.03936712071299553, 0.04232759401202202, 0.040949560701847076, 0.03961213678121567, 0.03953656926751137, 0.039420854300260544, 0.03963366523385048, 0.04973512142896652]"
1,6,11,9,10,5,"[0.041574958711862564, 0.04087601229548454, 0.040740109980106354, 0.04077403247356415, 0.04092786833643913, 0.040837425738573074, 0.04077809676527977, 0.04120391234755516, 0.44071656465530396, 0.04103189334273338, 0.0409536175429821, 0.04083375632762909, 0.06749264895915985, 0.04125921055674553]"
29,8,6,11,9,14,"[0.040998704731464386, 0.12401764839887619, 0.0401754267513752, 0.040208879858255386, 0.04036058858036995, 0.040271397680044174, 0.04021288827061653, 0.04063280299305916, 0.04030204564332962, 0.040463171899318695, 0.040385980159044266, 0.04026777669787407, 0.39101535081863403, 0.040687333792448044]"
83,1,8,6,11,9,"[0.03856835886836052, 0.03791996091604233, 0.051435086876153946, 0.4503641724586487, 0.037968069314956665, 0.03788416460156441, 0.03782913088798523, 0.04067394509911537, 0.0379129983484745, 0.03806457296013832, 0.0379919558763504, 0.03788076341152191, 0.03808525949716568, 0.07742160558700562]"
53,13,3,1,12,8,"[0.3610469698905945, 0.042652714997529984, 0.04020697996020317, 0.04216379299759865, 0.1558397263288498, 0.04079974815249443, 0.0399157777428627, 0.03839195519685745, 0.038079436868429184, 0.03901967033743858, 0.041888732463121414, 0.03901967033743858, 0.03818998113274574, 0.04278481379151344]"
76,10,7,2,4,0,"[0.03985896706581116, 0.040217623114585876, 0.03905857726931572, 0.03909109905362129, 0.0392385870218277, 0.0391518771648407, 0.07529526203870773, 0.03950323536992073, 0.039181675761938095, 0.43528875708580017, 0.04714766517281532, 0.048115041106939316, 0.039295416325330734, 0.03955625370144844]"
49,8,6,11,9,10,"[0.040998704731464386, 0.12401764839887619, 0.0401754267513752, 0.040208879858255386, 0.04036058858036995, 0.040271397680044174, 0.04021288827061653, 0.04063280299305916, 0.04030204564332962, 0.040463171899318695, 0.040385980159044266, 0.04026777669787407, 0.39101535081863403, 0.040687333792448044]"
46,10,5,2,4,0,"[0.03985896706581116, 0.040217623114585876, 0.03905857726931572, 0.03909109905362129, 0.0392385870218277, 0.0391518771648407, 0.07529526203870773, 0.03950323536992073, 0.039181675761938095, 0.43528875708580017, 0.04714766517281532, 0.048115041106939316, 0.039295416325330734, 0.03955625370144844]"
7,14,14,14,14,14,"[0.09005384147167206, 0.05742708221077919, 0.09678004682064056, 0.06398193538188934, 0.09005384147167206, 0.05662045255303383, 0.07684171944856644, 0.04764651507139206, 0.09005384147167206, 0.11045703291893005, 0.06398193538188934, 0.06398193538188934, 0.04367869719862938, 0.048441190272569656]"
27,5,7,2,14,14,"[0.041178081184625626, 0.04048580676317215, 0.040351200848817825, 0.04038479924201965, 0.040537167340517044, 0.04044758901000023, 0.04038882628083229, 0.04081057384610176, 0.04047837108373642, 0.10787758976221085, 0.40508833527565, 0.04044395312666893, 0.040662288665771484, 0.040865346789360046]"
11,3,1,12,8,6,"[0.11293277144432068, 0.03885413706302643, 0.038724955171346664, 0.03875720128417015, 0.038903430104255676, 0.04086814448237419, 0.038761064410209656, 0.04234517738223076, 0.038847003132104874, 0.03900231048464775, 0.03892790526151657, 0.03881396725773811, 0.03956024348735809, 0.4147016704082489]"
33,8,6,11,9,5,"[0.04114728793501854, 0.1208430677652359, 0.040321025997400284, 0.04035460203886032, 0.04050685837864876, 0.04041734337806702, 0.04035862535238266, 0.04078005999326706, 0.04044810310006142, 0.04060981050133705, 0.040532343089580536, 0.040413711220026016, 0.39243242144584656, 0.04083478823304176]"
42,11,9,5,14,14,"[0.03862803429365158, 0.038975611329078674, 0.03785236179828644, 0.05979127809405327, 0.03802681341767311, 0.03794277831912041, 0.47537678480148315, 0.03828329220414162, 0.04283728078007698, 0.03890922665596008, 0.03805073723196983, 0.03890922665596008, 0.03808188438415527, 0.03833466395735741]"
6,0,14,14,14,14,"[0.03907356038689613, 0.03841666504740715, 0.042317476123571396, 0.042940303683280945, 0.44613268971443176, 0.06539461761713028, 0.038324642926454544, 0.0412067212164402, 0.03986517712473869, 0.04151704162359238, 0.045338649302721024, 0.038376953452825546, 0.0391148217022419, 0.04198066145181656]"
15,12,8,6,11,9,"[0.040099143981933594, 0.42706117033958435, 0.039293933659791946, 0.08816926926374435, 0.03947502747178078, 0.03938779607415199, 0.04131865128874779, 0.03974127396941185, 0.039417773485183716, 0.04039105027914047, 0.03949986398220062, 0.04039105027914047, 0.03953219950199127, 0.046221934258937836]"
39,13,3,1,12,8,"[0.3610469698905945, 0.042652714997529984, 0.04020697996020317, 0.04216379299759865, 0.1558397263288498, 0.04079974815249443, 0.0399157777428627, 0.03839195519685745, 0.038079436868429184, 0.03901967033743858, 0.041888732463121414, 0.03901967033743858, 0.03818998113274574, 0.04278481379151344]"
52,4,0,13,3,14,"[0.04446161538362503, 0.039987917989492416, 0.3733842670917511, 0.039888158440589905, 0.04003865271806717, 0.04206069931387901, 0.039892133325338364, 0.13759641349315643, 0.039980579167604446, 0.04014042019844055, 0.04006384313106537, 0.03994658216834068, 0.04071463271975517, 0.04184404015541077]"
36,2,4,0,13,3,"[0.03840814530849457, 0.037762437015771866, 0.04636234790086746, 0.03766822814941406, 0.037810347974300385, 0.06604654341936111, 0.03767198324203491, 0.43273210525512695, 0.03775550797581673, 0.043515585362911224, 0.04044976085424423, 0.06526535004377365, 0.0379270501434803, 0.04062455892562866]"
77,9,10,5,7,2,"[0.04007051885128021, 0.040431078523397446, 0.03926587849855423, 0.03929857537150383, 0.03944684937596321, 0.0393596775829792, 0.0914962887763977, 0.039712902158498764, 0.057735152542591095, 0.03954710811376572, 0.039471663534641266, 0.414894163608551, 0.039503976702690125, 0.03976619616150856]"
65,7,14,14,14,14,"[0.04641789570450783, 0.04563752934336662, 0.049722276628017426, 0.04552367329597473, 0.0487561970949173, 0.34579676389694214, 0.045528214424848557, 0.04600362852215767, 0.07614827156066895, 0.04943012446165085, 0.04841607064008713, 0.0455903559923172, 0.06096377223730087, 0.04606536775827408]"
48,1,12,8,6,11,"[0.04013640806078911, 0.0394616462290287, 0.042208973318338394, 0.46867430210113525, 0.03951171040534973, 0.03942439332604408, 0.03936712071299553, 0.04232759401202202, 0.040949560701847076, 0.03961213678121567, 0.03953656926751137, 0.039420854300260544, 0.03963366523385048, 0.04973512142896652]"
52,3,14,14,14,14,"[0.04846162348985672, 0.047646891325712204, 0.05248492583632469, 0.04752802476286888, 0.059645019471645355, 0.054000698029994965, 0.04753275588154793, 0.05877997726202011, 0.049443431198596954, 0.05149218812584877, 0.05623199790716171, 0.04759763181209564, 0.04851279407739639, 0.3306419849395752]"
50,1,12,8,6,11,"[0.04013640806078911, 0.0394616462290287, 0.042208973318338394, 0.46867430210113525, 0.03951171040534973, 0.03942439332604408, 0.03936712071299553, 0.04232759401202202, 0.040949560701847076, 0.03961213678121567, 0.03953656926751137, 0.039420854300260544, 0.03963366523385048, 0.04973512142896652]"
79,12,8,6,11,9,"[0.040099143981933594, 0.42706117033958435, 0.039293933659791946, 0.08816926926374435, 0.03947502747178078, 0.03938779607415199, 0.04131865128874779, 0.03974127396941185, 0.039417773485183716, 0.04039105027914047, 0.03949986398220062, 0.04039105027914047, 0.03953219950199127, 0.046221934258937836]"
78,0,13,3,1,8,"[0.039520520716905594, 0.03885611146688461, 0.042801544070243835, 0.04343149811029434, 0.4512360095977783, 0.038819435983896255, 0.03876303881406784, 0.0641416683793068, 0.040321193635463715, 0.03900429233908653, 0.04217788204550743, 0.0388159453868866, 0.03902549296617508, 0.04308537393808365]"
52,7,4,0,13,3,"[0.0520373173058033, 0.0511624738574028, 0.054011061787605286, 0.0510348379611969, 0.051227375864982605, 0.25962918996810913, 0.0510399155318737, 0.051572900265455246, 0.05115307867527008, 0.05895712971687317, 0.07411794364452362, 0.08842482417821884, 0.05398981645703316, 0.05164210498332977]"
50,9,10,14,14,14,"[0.04204245284199715, 0.042420756071805954, 0.04119821637868881, 0.04123251885175705, 0.04138809069991112, 0.042218293994665146, 0.046973489224910736, 0.041667237877845764, 0.05333137512207031, 0.0447707362473011, 0.043852273374795914, 0.4353117346763611, 0.041869621723890305, 0.04172315448522568]"
40,0,14,14,14,14,"[0.03907356038689613, 0.03841666504740715, 0.042317476123571396, 0.042940303683280945, 0.44613268971443176, 0.06539461761713028, 0.038324642926454544, 0.0412067212164402, 0.03986517712473869, 0.04151704162359238, 0.045338649302721024, 0.038376953452825546, 0.0391148217022419, 0.04198066145181656]"
34,2,14,14,14,14,"[0.038591403514146805, 0.037942614406347275, 0.041795291006565094, 0.037847958505153656, 0.047497086226940155, 0.0684274286031723, 0.0378517284989357, 0.4347968101501465, 0.039373256266117096, 0.041004735976457596, 0.04477919638156891, 0.03790339455008507, 0.03863215819001198, 0.053557004779577255]"
68,3,1,12,8,6,"[0.11293277144432068, 0.03885413706302643, 0.038724955171346664, 0.03875720128417015, 0.038903430104255676, 0.04086814448237419, 0.038761064410209656, 0.04234517738223076, 0.038847003132104874, 0.03900231048464775, 0.03892790526151657, 0.03881396725773811, 0.03956024348735809, 0.4147016704082489]"
18,0,13,3,1,12,"[0.039520520716905594, 0.03885611146688461, 0.042801544070243835, 0.04343149811029434, 0.4512360095977783, 0.038819435983896255, 0.03876303881406784, 0.0641416683793068, 0.040321193635463715, 0.03900429233908653, 0.04217788204550743, 0.0388159453868866, 0.03902549296617508, 0.04308537393808365]"
55,2,4,14,14,14,"[0.039709337055683136, 0.039041753858327866, 0.03891195356845856, 0.03894435241818428, 0.039091285318136215, 0.06926613301038742, 0.03894823417067528, 0.44739219546318054, 0.039034586399793625, 0.04219257831573486, 0.04598657041788101, 0.03900139406323433, 0.03975127264857292, 0.04272843152284622]"
67,9,14,14,14,14,"[0.04116512089967728, 0.041535526514053345, 0.04409555718302727, 0.0403720885515213, 0.043238818645477295, 0.046046964824199677, 0.04599325358867645, 0.04079773277044296, 0.06190512701869011, 0.04383647069334984, 0.04293717443943024, 0.42622774839401245, 0.04099589213728905, 0.04085248336195946]"
17,11,9,14,14,14,"[0.0384942963719368, 0.03884067013859749, 0.037721309810876846, 0.05958426371216774, 0.03789515420794487, 0.038655295968055725, 0.4737308919429779, 0.03815074265003204, 0.042688965797424316, 0.0387745127081871, 0.04015137627720833, 0.0387745127081871, 0.038336046040058136, 0.038201939314603806]"
3,7,2,4,0,13,"[0.04296458140015602, 0.04224226996302605, 0.04210183024406433, 0.04213688522577286, 0.04229586571455002, 0.3627663850784302, 0.042141083627939224, 0.04258113354444504, 0.04223451390862465, 0.042403366416692734, 0.10003791004419327, 0.06887920945882797, 0.04457666724920273, 0.042638275772333145]"
10,0,13,3,1,12,"[0.039520520716905594, 0.03885611146688461, 0.042801544070243835, 0.04343149811029434, 0.4512360095977783, 0.038819435983896255, 0.03876303881406784, 0.0641416683793068, 0.040321193635463715, 0.03900429233908653, 0.04217788204550743, 0.0388159453868866, 0.03902549296617508, 0.04308537393808365]"
33,7,14,14,14,14,"[0.04641789570450783, 0.04563752934336662, 0.049722276628017426, 0.04552367329597473, 0.0487561970949173, 0.34579676389694214, 0.045528214424848557, 0.04600362852215767, 0.07614827156066895, 0.04943012446165085, 0.04841607064008713, 0.0455903559923172, 0.06096377223730087, 0.04606536775827408]"
38,4,0,3,1,12,"[0.04862334951758385, 0.043730903416872025, 0.35615289211273193, 0.04362180456519127, 0.043786387890577316, 0.045997705310583115, 0.043626151978969574, 0.10600275546312332, 0.04372287914156914, 0.04389767721295357, 0.04746941477060318, 0.04368570074439049, 0.04392153397202492, 0.04576076567173004]"
25,12,8,14,14,14,"[0.041894324123859406, 0.4461800456047058, 0.04105306416749954, 0.04559962823987007, 0.041242264211177826, 0.04206954687833786, 0.04316842555999756, 0.04152042791247368, 0.04118244722485542, 0.04219929501414299, 0.043697770684957504, 0.04219929501414299, 0.04172210022807121, 0.046271249651908875]"
37,2,4,14,14,14,"[0.039709337055683136, 0.039041753858327866, 0.03891195356845856, 0.03894435241818428, 0.039091285318136215, 0.06926613301038742, 0.03894823417067528, 0.44739219546318054, 0.039034586399793625, 0.04219257831573486, 0.04598657041788101, 0.03900139406323433, 0.03975127264857292, 0.04272843152284622]"
56,14,14,14,14,14,"[0.09005384147167206, 0.05742708221077919, 0.09678004682064056, 0.06398193538188934, 0.09005384147167206, 0.05662045255303383, 0.07684171944856644, 0.04764651507139206, 0.09005384147167206, 0.11045703291893005, 0.06398193538188934, 0.06398193538188934, 0.04367869719862938, 0.048441190272569656]"
9,10,5,7,14,14,"[0.040317073464393616, 0.040679849684238434, 0.03950748220086098, 0.039540380239486694, 0.0396895632147789, 0.03960185497999191, 0.043778304010629654, 0.03995725139975548, 0.03963199630379677, 0.4402915835380554, 0.03971453383564949, 0.07753227651119232, 0.03974704444408417, 0.04001087695360184]"
68,11,14,14,14,14,"[0.03763517364859581, 0.03797381743788719, 0.040314335376024246, 0.058254458010196686, 0.03953104838728905, 0.04209839552640915, 0.46315813064575195, 0.03729929029941559, 0.05383201315999031, 0.037909142673015594, 0.03925527259707451, 0.037909142673015594, 0.03748045861721039, 0.03734934702515602]"
61,0,13,3,1,12,"[0.039520520716905594, 0.03885611146688461, 0.042801544070243835, 0.04343149811029434, 0.4512360095977783, 0.038819435983896255, 0.03876303881406784, 0.0641416683793068, 0.040321193635463715, 0.03900429233908653, 0.04217788204550743, 0.0388159453868866, 0.03902549296617508, 0.04308537393808365]"
77,8,6,11,9,10,"[0.040998704731464386, 0.12401764839887619, 0.0401754267513752, 0.040208879858255386, 0.04036058858036995, 0.040271397680044174, 0.04021288827061653, 0.04063280299305916, 0.04030204564332962, 0.040463171899318695, 0.040385980159044266, 0.04026777669787407, 0.39101535081863403, 0.040687333792448044]"
46,13,14,14,14,14,"[0.2863909602165222, 0.0461866594851017, 0.04493336379528046, 0.04565722867846489, 0.16875165700912476, 0.04692184552550316, 0.043222952634096146, 0.04157287999987602, 0.05999983847141266, 0.042252592742443085, 0.043752964586019516, 0.042252592742443085, 0.041774798184633255, 0.04632970318198204]"
58,0,3,1,12,8,"[0.039155248552560806, 0.03849697858095169, 0.07016533613204956, 0.04303007572889328, 0.4470653831958771, 0.0397639200091362, 0.03840476647019386, 0.04129286855459213, 0.03848991543054581, 0.044362034648656845, 0.04123657941818237, 0.03845718502998352, 0.0386647954583168, 0.041414774954319]"
59,12,8,6,11,9,"[0.040099143981933594, 0.42706117033958435, 0.039293933659791946, 0.08816926926374435, 0.03947502747178078, 0.03938779607415199, 0.04131865128874779, 0.03974127396941185, 0.039417773485183716, 0.04039105027914047, 0.03949986398220062, 0.04039105027914047, 0.03953219950199127, 0.046221934258937836]"
60,14,14,14,14,14,"[0.09005384147167206, 0.05742708221077919, 0.09678004682064056, 0.06398193538188934, 0.09005384147167206, 0.05662045255303383, 0.07684171944856644, 0.04764651507139206, 0.09005384147167206, 0.11045703291893005, 0.06398193538188934, 0.06398193538188934, 0.04367869719862938, 0.048441190272569656]"
63,10,5,7,2,4,"[0.041003577411174774, 0.04137253016233444, 0.04018020257353783, 0.04021365940570831, 0.04036538302898407, 0.0402761809527874, 0.05685172602534294, 0.040637630969285965, 0.04030683636665344, 0.44778871536254883, 0.040390778332948685, 0.049496740102767944, 0.04042384400963783, 0.04069216921925545]"
36,1,12,6,14,14,"[0.03975610062479973, 0.03908773139119148, 0.05783418193459511, 0.4642334282398224, 0.03913732245564461, 0.039050836116075516, 0.03899410367012024, 0.04192652553319931, 0.04056154936552048, 0.039236798882484436, 0.03916194662451744, 0.039047326892614365, 0.03925812244415283, 0.04271398112177849]"
83,3,1,8,6,11,"[0.050932612270116806, 0.04159494861960411, 0.04145665839314461, 0.041491176933050156, 0.04164772108197212, 0.043751027435064316, 0.04149531200528145, 0.045332249253988266, 0.041587311774492264, 0.04175357520580292, 0.041673921048641205, 0.041551947593688965, 0.04177626967430115, 0.4439551830291748]"
13,0,14,14,14,14,"[0.03907356038689613, 0.03841666504740715, 0.042317476123571396, 0.042940303683280945, 0.44613268971443176, 0.06539461761713028, 0.038324642926454544, 0.0412067212164402, 0.03986517712473869, 0.04151704162359238, 0.045338649302721024, 0.038376953452825546, 0.0391148217022419, 0.04198066145181656]"
45,3,1,12,8,9,"[0.05090336501598358, 0.04157106578350067, 0.041432853788137436, 0.04146735370159149, 0.041623808443546295, 0.04372590407729149, 0.041471485048532486, 0.04530622065067291, 0.04156343266367912, 0.04172959923744202, 0.041649993509054184, 0.041528090834617615, 0.04232654720544815, 0.44370028376579285]"
70,4,0,3,1,12,"[0.04862334951758385, 0.043730903416872025, 0.35615289211273193, 0.04362180456519127, 0.043786387890577316, 0.045997705310583115, 0.043626151978969574, 0.10600275546312332, 0.04372287914156914, 0.04389767721295357, 0.04746941477060318, 0.04368570074439049, 0.04392153397202492, 0.04576076567173004]"
31,6,11,9,10,5,"[0.041574958711862564, 0.04087601229548454, 0.040740109980106354, 0.04077403247356415, 0.04092786833643913, 0.040837425738573074, 0.04077809676527977, 0.04120391234755516, 0.44071656465530396, 0.04103189334273338, 0.0409536175429821, 0.04083375632762909, 0.06749264895915985, 0.04125921055674553]"
76,9,10,7,2,4,"[0.03931424766778946, 0.0396680012345314, 0.038524795323610306, 0.03855687379837036, 0.0387023463845253, 0.03861682116985321, 0.06588834524154663, 0.038963381201028824, 0.09940000623464584, 0.038800716400146484, 0.038726694881916046, 0.40706363320350647, 0.03875839710235596, 0.039015669375658035]"
4,9,10,7,2,4,"[0.03931424766778946, 0.0396680012345314, 0.038524795323610306, 0.03855687379837036, 0.0387023463845253, 0.03861682116985321, 0.06588834524154663, 0.038963381201028824, 0.09940000623464584, 0.038800716400146484, 0.038726694881916046, 0.40706363320350647, 0.03875839710235596, 0.039015669375658035]"
80,6,14,14,14,14,"[0.04859216511249542, 0.04777523875236511, 0.05205131322145462, 0.04765605181455612, 0.051039986312389374, 0.07044007629156113, 0.047660790383815765, 0.048158492892980576, 0.26607686281204224, 0.05174547806382179, 0.05068392679095268, 0.047725845128297806, 0.12217067927122116, 0.048223115503787994]"
14,14,14,14,14,14,"[0.09005384147167206, 0.05742708221077919, 0.09678004682064056, 0.06398193538188934, 0.09005384147167206, 0.05662045255303383, 0.07684171944856644, 0.04764651507139206, 0.09005384147167206, 0.11045703291893005, 0.06398193538188934, 0.06398193538188934, 0.04367869719862938, 0.048441190272569656]"
23,8,6,11,14,14,"[0.04267076030373573, 0.08829231560230255, 0.04181390628218651, 0.04184872284531593, 0.04200661927461624, 0.04191378876566887, 0.04185289517045021, 0.04228993505239487, 0.0419456884264946, 0.04211338609457016, 0.04203304648399353, 0.041910022497177124, 0.40696218609809875, 0.042346689850091934]"
75,5,7,2,4,13,"[0.04302915185689926, 0.042305756360292435, 0.04216510429978371, 0.04220021143555641, 0.042359430342912674, 0.04226582497358322, 0.042204417288303375, 0.04264512658119202, 0.04229798913002014, 0.0677742213010788, 0.4232982099056244, 0.04226202145218849, 0.04249017313122749, 0.04270235821604729]"
2,9,10,5,7,4,"[0.04219230264425278, 0.04257195070385933, 0.041345056146383286, 0.04137948155403137, 0.04153560474514961, 0.04144381731748581, 0.055378351360559464, 0.04181574657559395, 0.04880385473370552, 0.041641175746917725, 0.04156173765659332, 0.4368633031845093, 0.041595760732889175, 0.04187186434864998]"
25,8,14,14,14,14,"[0.04148589447140694, 0.12152085453271866, 0.0444391705095768, 0.04068668559193611, 0.04357575252652168, 0.04640578106045723, 0.04069073870778084, 0.041115641593933105, 0.05379146710038185, 0.044178057461977005, 0.043271757662296295, 0.040746282786130905, 0.35692113637924194, 0.04117082431912422]"
9,7,14,14,14,14,"[0.04641789570450783, 0.04563752934336662, 0.049722276628017426, 0.04552367329597473, 0.0487561970949173, 0.34579676389694214, 0.045528214424848557, 0.04600362852215767, 0.07614827156066895, 0.04943012446165085, 0.04841607064008713, 0.0455903559923172, 0.06096377223730087, 0.04606536775827408]"
25,5,7,2,4,13,"[0.04302915185689926, 0.042305756360292435, 0.04216510429978371, 0.04220021143555641, 0.042359430342912674, 0.04226582497358322, 0.042204417288303375, 0.04264512658119202, 0.04229798913002014, 0.0677742213010788, 0.4232982099056244, 0.04226202145218849, 0.04249017313122749, 0.04270235821604729]"
32,10,5,7,2,4,"[0.041003577411174774, 0.04137253016233444, 0.04018020257353783, 0.04021365940570831, 0.04036538302898407, 0.0402761809527874, 0.05685172602534294, 0.040637630969285965, 0.04030683636665344, 0.44778871536254883, 0.040390778332948685, 0.049496740102767944, 0.04042384400963783, 0.04069216921925545]"
10,12,8,6,11,14,"[0.03893975168466568, 0.4147135019302368, 0.03815782070159912, 0.11453314870595932, 0.03833368048071861, 0.03824897110462189, 0.04012399911880493, 0.038592226803302765, 0.03827808052301407, 0.039223216474056244, 0.038357801735401154, 0.039223216474056244, 0.03838919848203659, 0.04488551244139671]"
