customer_id,product_id,purchase_date,page_views,time_spent,category,price,ratings
8,102,2023-02-14,47,220,Clothing,50,3.8
68,116,2023-03-29,75,293,Sports & Outdoors,180,4.6
24,104,2023-03-26,80,289,Beauty,30,4.0
19,134,2023-03-26,72,297,Jewelry & Accessories,550,3.5
1,101,2023-01-01,25,120,Electronics,500,4.5
85,137,2023-01-19,34,124,Office Supplies,70,4.0
47,104,2023-02-20,46,164,Beauty,30,4.0
76,125,2023-03-04,50,200,Health & Wellness,270,4.7
45,125,2023-04-13,82,332,Health & Wellness,270,4.7
35,103,2023-03-09,58,213,Home & Kitchen,200,4.2
51,105,2023-01-05,28,130,Electronics,800,4.8
8,119,2023-02-26,53,230,Toys & Games,250,4.5
23,125,2023-03-18,77,284,Health & Wellness,270,4.7
64,122,2023-02-17,62,249,Books & Media,300,4.7
7,140,2023-03-06,67,210,Food & Grocery,260,4.1
43,134,2023-01-28,48,214,Jewelry & Accessories,550,3.5
80,140,2023-02-17,52,204,Food & Grocery,260,4.1
1,113,2023-03-18,65,245,Furniture,300,3.6
55,140,2023-02-02,39,191,Food & Grocery,260,4.1
77,102,2023-03-20,58,210,Clothing,50,3.8
32,128,2023-04-15,80,324,Automotive,650,3.8
22,134,2023-04-07,77,270,Jewelry & Accessories,550,3.5
46,130,2023-01-03,35,134,Automotive,400,3.8
30,103,2023-04-08,75,316,Home & Kitchen,200,4.2
15,102,2023-02-17,57,221,Clothing,50,3.8
85,128,2023-04-27,82,307,Automotive,650,3.8
70,131,2023-02-05,55,187,Pet Supplies,780,4.0
61,103,2023-01-08,31,140,Home & Kitchen,200,4.2
22,101,2023-02-12,51,180,Electronics,500,4.5
40,125,2023-02-07,42,134,Health & Wellness,270,4.7
55,137,2023-02-14,42,206,Office Supplies,70,4.0
26,122,2023-02-20,45,181,Books & Media,300,4.7
30,101,2023-01-13,35,151,Electronics,500,4.5
82,119,2023-04-02,73,295,Toys & Games,250,4.5
10,140,2023-03-28,63,286,Food & Grocery,260,4.1
8,104,2023-02-06,40,190,Beauty,30,4.0
65,122,2023-04-02,79,305,Books & Media,300,4.7
50,133,2023-01-01,32,87,Pet Supplies,680,4.7
31,116,2023-02-08,44,158,Sports & Outdoors,180,4.6
78,102,2023-04-04,72,276,Clothing,50,3.8
10,104,2023-01-18,37,130,Beauty,30,4.0
42,102,2023-04-04,86,308,Clothing,50,3.8
35,119,2023-04-14,79,281,Toys & Games,250,4.5
82,137,2023-01-03,30,126,Office Supplies,70,4.0
27,122,2023-04-24,77,268,Books & Media,300,4.7
19,107,2023-01-03,28,145,Clothing,400,4.6
67,137,2023-03-28,85,308,Office Supplies,70,4.0
66,119,2023-02-04,50,207,Toys & Games,250,4.5
67,140,2023-03-18,80,298,Food & Grocery,260,4.1
36,116,2023-03-09,58,293,Sports & Outdoors,180,4.6
49,116,2023-03-09,62,248,Sports & Outdoors,180,4.6
77,135,2023-01-02,27,86,Jewelry & Accessories,460,4.5
38,118,2023-01-01,35,129,Sports & Outdoors,700,3.6
13,140,2023-02-16,53,260,Food & Grocery,260,4.1
20,113,2023-02-14,61,204,Furniture,300,3.6
78,131,2023-02-18,50,182,Pet Supplies,780,4.0
66,134,2023-04-20,84,335,Jewelry & Accessories,550,3.5
62,134,2023-03-22,68,292,Jewelry & Accessories,550,3.5
72,140,2023-03-15,69,237,Food & Grocery,260,4.1
11,102,2023-02-09,45,197,Clothing,50,3.8
24,103,2023-03-12,67,246,Home & Kitchen,200,4.2
78,125,2023-01-10,32,123,Health & Wellness,270,4.7
17,103,2023-01-04,33,124,Home & Kitchen,200,4.2
8,128,2023-03-04,60,252,Automotive,650,3.8
28,140,2023-01-25,38,142,Food & Grocery,260,4.1
21,140,2023-03-05,46,225,Food & Grocery,260,4.1
53,122,2023-03-18,65,276,Books & Media,300,4.7
82,104,2023-03-06,64,253,Beauty,30,4.0
14,134,2023-04-09,77,326,Jewelry & Accessories,550,3.5
7,125,2023-02-22,63,193,Health & Wellness,270,4.7
83,122,2023-03-13,74,330,Books & Media,300,4.7
13,103,2023-03-25,78,368,Home & Kitchen,200,4.2
26,119,2023-01-16,32,114,Toys & Games,250,4.5
76,119,2023-01-16,32,114,Toys & Games,250,4.5
58,122,2023-03-26,69,288,Books & Media,300,4.7
64,101,2023-02-07,57,226,Electronics,500,4.5
58,113,2023-01-16,30,136,Furniture,300,3.6
54,102,2023-01-13,19,95,Clothing,50,3.8
47,128,2023-03-22,66,233,Automotive,650,3.8
84,134,2023-02-22,59,208,Jewelry & Accessories,550,3.5
45,132,2023-01-05,27,127,Pet Supplies,770,4.5
77,103,2023-02-08,43,148,Home & Kitchen,200,4.2
11,101,2023-03-09,61,260,Electronics,500,4.5
61,122,2023-03-15,68,270,Books & Media,300,4.7
13,128,2023-01-10,34,172,Automotive,650,3.8
16,116,2023-01-02,32,138,Sports & Outdoors,180,4.6
47,113,2023-01-18,36,122,Furniture,300,3.6
48,120,2023-01-04,30,139,Toys & Games,600,3.9
83,116,2023-01-22,37,188,Sports & Outdoors,180,4.6
70,119,2023-04-10,87,315,Toys & Games,250,4.5
47,102,2023-02-27,52,187,Clothing,50,3.8
68,140,2023-01-29,49,190,Food & Grocery,260,4.1
43,119,2023-04-10,74,336,Toys & Games,250,4.5
24,137,2023-02-04,46,172,Office Supplies,70,4.0
57,101,2023-02-04,51,160,Electronics,500,4.5
18,134,2023-02-16,59,223,Jewelry & Accessories,550,3.5
26,107,2023-01-03,27,84,Clothing,400,4.6
65,102,2023-02-17,57,221,Clothing,50,3.8
39,125,2023-03-15,71,242,Health & Wellness,270,4.7
81,116,2023-02-08,44,158,Sports & Outdoors,180,4.6
32,103,2023-02-16,52,218,Home & Kitchen,200,4.2
18,116,2023-03-29,75,293,Sports & Outdoors,180,4.6
37,102,2023-01-01,32,139,Clothing,50,3.8
82,102,2023-03-18,70,277,Clothing,50,3.8
33,102,2023-02-06,49,236,Clothing,50,3.8
42,104,2023-03-30,81,291,Beauty,30,4.0
82,128,2023-04-15,80,324,Automotive,650,3.8
71,113,2023-04-08,68,302,Furniture,300,3.6
60,104,2023-01-18,37,130,Beauty,30,4.0
15,104,2023-02-10,54,200,Beauty,30,4.0
72,128,2023-01-28,44,160,Automotive,650,3.8
73,104,2023-01-19,42,169,Beauty,30,4.0
46,125,2023-02-09,49,190,Health & Wellness,270,4.7
83,103,2023-01-11,34,164,Home & Kitchen,200,4.2
79,140,2023-02-13,53,232,Food & Grocery,260,4.1
78,122,2023-01-05,25,93,Books & Media,300,4.7
82,101,2023-04-24,85,347,Electronics,500,4.5
12,128,2023-01-27,34,174,Automotive,650,3.8
57,131,2023-04-06,81,269,Pet Supplies,780,4.0
11,116,2023-01-16,35,153,Sports & Outdoors,180,4.6
55,116,2023-03-30,68,323,Sports & Outdoors,180,4.6
57,137,2023-03-17,72,228,Office Supplies,70,4.0
62,131,2023-04-06,71,304,Pet Supplies,780,4.0
7,119,2023-01-11,39,103,Toys & Games,250,4.5
18,131,2023-03-03,64,233,Pet Supplies,780,4.0
61,125,2023-03-21,72,281,Health & Wellness,270,4.7
6,134,2023-02-05,42,183,Jewelry & Accessories,550,3.5
38,104,2023-01-09,41,143,Beauty,30,4.0
37,131,2023-03-25,76,323,Pet Supplies,780,4.0
85,113,2023-02-23,51,194,Furniture,300,3.6
85,142,2023-01-04,28,108,Food & Grocery,420,3.6
76,113,2023-05-05,72,304,Furniture,300,3.6
7,131,2023-04-06,81,269,Pet Supplies,780,4.0
1,140,2023-02-02,48,195,Food & Grocery,260,4.1
11,103,2023-01-08,31,140,Home & Kitchen,200,4.2
36,134,2023-02-01,41,197,Jewelry & Accessories,550,3.5
80,131,2023-03-20,65,284,Pet Supplies,780,4.0
16,125,2023-03-16,70,271,Health & Wellness,270,4.7
71,122,2023-02-03,39,178,Books & Media,300,4.7
63,137,2023-02-25,60,281,Office Supplies,70,4.0
8,133,2023-01-04,27,115,Pet Supplies,680,4.7
67,125,2023-03-06,74,275,Health & Wellness,270,4.7
36,126,2023-01-05,27,128,Health & Wellness,200,3.6
41,125,2023-01-18,42,129,Health & Wellness,270,4.7
21,122,2023-02-03,39,178,Books & Media,300,4.7
26,101,2023-02-08,38,159,Electronics,500,4.5
61,140,2023-03-31,77,307,Food & Grocery,260,4.1
70,125,2023-01-01,34,112,Health & Wellness,270,4.7
54,140,2023-03-20,47,208,Food & Grocery,260,4.1
58,119,2023-02-26,53,230,Toys & Games,250,4.5
59,137,2023-03-01,59,246,Office Supplies,70,4.0
22,128,2023-01-28,44,160,Automotive,650,3.8
53,119,2023-02-05,48,214,Toys & Games,250,4.5
25,101,2023-03-14,62,235,Electronics,500,4.5
37,122,2023-02-14,50,214,Books & Media,300,4.7
10,137,2023-04-10,69,297,Office Supplies,70,4.0
66,104,2023-01-16,39,167,Beauty,30,4.0
56,131,2023-02-10,46,195,Pet Supplies,780,4.0
75,102,2023-02-21,50,182,Clothing,50,3.8
50,125,2023-03-25,86,302,Health & Wellness,270,4.7
66,128,2023-02-19,57,217,Automotive,650,3.8
44,137,2023-03-14,79,237,Office Supplies,70,4.0
10,122,2023-03-04,56,235,Books & Media,300,4.7
10,101,2023-02-26,52,215,Electronics,500,4.5
59,134,2023-03-06,65,274,Jewelry & Accessories,550,3.5
79,125,2023-01-30,47,207,Health & Wellness,270,4.7
69,122,2023-02-13,50,220,Books & Media,300,4.7
58,116,2023-01-29,36,162,Sports & Outdoors,180,4.6
30,113,2023-03-31,70,302,Furniture,300,3.6
42,137,2023-01-30,51,160,Office Supplies,70,4.0
28,131,2023-02-18,50,182,Pet Supplies,780,4.0
14,122,2023-02-17,62,249,Books & Media,300,4.7
8,116,2023-01-29,36,162,Sports & Outdoors,180,4.6
72,119,2023-01-17,40,137,Toys & Games,250,4.5
53,104,2023-01-18,40,181,Beauty,30,4.0
10,102,2023-01-31,40,153,Clothing,50,3.8
81,125,2023-04-18,80,304,Health & Wellness,270,4.7
15,128,2023-03-13,70,265,Automotive,650,3.8
53,102,2023-01-27,45,203,Clothing,50,3.8
23,140,2023-04-01,84,308,Food & Grocery,260,4.1
25,104,2023-02-09,43,168,Beauty,30,4.0
35,128,2023-04-27,82,307,Automotive,650,3.8
8,103,2023-01-24,33,146,Home & Kitchen,200,4.2
14,119,2023-01-25,49,200,Toys & Games,250,4.5
16,102,2023-01-23,44,195,Clothing,50,3.8
39,140,2023-03-27,77,254,Food & Grocery,260,4.1
20,103,2023-02-28,64,225,Home & Kitchen,200,4.2
37,125,2023-02-19,55,236,Health & Wellness,270,4.7
63,113,2023-03-20,73,352,Furniture,300,3.6
64,102,2023-01-15,46,176,Clothing,50,3.8
75,104,2023-02-09,43,168,Beauty,30,4.0
8,122,2023-03-26,69,288,Books & Media,300,4.7
56,140,2023-01-15,32,134,Food & Grocery,260,4.1
36,137,2023-01-20,37,171,Office Supplies,70,4.0
68,103,2023-03-18,70,267,Home & Kitchen,200,4.2
64,128,2023-01-30,52,214,Automotive,650,3.8
77,119,2023-03-26,64,223,Toys & Games,250,4.5
17,140,2023-03-18,80,298,Food & Grocery,260,4.1
56,113,2023-02-16,51,206,Furniture,300,3.6
77,101,2023-04-16,73,249,Electronics,500,4.5
77,113,2023-01-25,40,124,Furniture,300,3.6
67,122,2023-03-01,68,249,Books & Media,300,4.7
78,140,2023-01-25,38,142,Food & Grocery,260,4.1
54,137,2023-03-25,54,219,Office Supplies,70,4.0
70,104,2023-03-21,74,275,Beauty,30,4.0
63,125,2023-02-02,49,231,Health & Wellness,270,4.7
34,131,2023-03-01,66,227,Pet Supplies,780,4.0
83,104,2023-02-01,42,208,Beauty,30,4.0
46,103,2023-04-12,76,307,Home & Kitchen,200,4.2
22,137,2023-03-25,72,259,Office Supplies,70,4.0
70,140,2023-01-06,38,126,Food & Grocery,260,4.1
40,101,2023-01-13,28,104,Electronics,500,4.5
45,119,2023-02-27,58,246,Toys & Games,250,4.5
7,128,2023-01-25,46,130,Automotive,650,3.8
61,119,2023-02-23,49,217,Toys & Games,250,4.5
19,128,2023-01-25,41,190,Automotive,650,3.8
73,122,2023-03-12,71,261,Books & Media,300,4.7
53,116,2023-01-09,35,163,Sports & Outdoors,180,4.6
59,140,2023-02-22,56,226,Food & Grocery,260,4.1
33,104,2023-02-01,42,208,Beauty,30,4.0
84,125,2023-01-27,43,146,Health & Wellness,270,4.7
71,101,2023-01-24,33,158,Electronics,500,4.5
19,101,2023-02-07,47,209,Electronics,500,4.5
65,101,2023-03-28,73,283,Electronics,500,4.5
59,103,2023-03-31,82,334,Home & Kitchen,200,4.2
27,119,2023-03-26,64,223,Toys & Games,250,4.5
57,128,2023-01-25,46,130,Automotive,650,3.8
36,119,2023-04-05,72,349,Toys & Games,250,4.5
76,101,2023-02-08,38,159,Electronics,500,4.5
63,122,2023-01-24,45,207,Books & Media,300,4.7
31,101,2023-04-01,68,261,Electronics,500,4.5
21,131,2023-04-02,63,292,Pet Supplies,780,4.0
55,122,2023-01-16,25,137,Books & Media,300,4.7
55,131,2023-03-09,52,253,Pet Supplies,780,4.0
24,140,2023-01-25,41,162,Food & Grocery,260,4.1
33,128,2023-02-21,61,288,Automotive,650,3.8
34,137,2023-02-09,56,180,Office Supplies,70,4.0
18,137,2023-02-10,52,212,Office Supplies,70,4.0
81,102,2023-02-28,53,205,Clothing,50,3.8
68,134,2023-02-16,59,223,Jewelry & Accessories,550,3.5
43,137,2023-01-22,41,187,Office Supplies,70,4.0
30,131,2023-03-20,65,284,Pet Supplies,780,4.0
46,137,2023-03-03,57,224,Office Supplies,70,4.0
56,134,2023-02-05,42,183,Jewelry & Accessories,550,3.5
84,103,2023-03-23,76,273,Home & Kitchen,200,4.2
79,101,2023-01-11,38,153,Electronics,500,4.5
76,131,2023-04-21,68,283,Pet Supplies,780,4.0
54,128,2023-02-04,30,122,Automotive,650,3.8
72,101,2023-02-12,51,180,Electronics,500,4.5
56,102,2023-03-28,69,274,Clothing,50,3.8
75,116,2023-01-31,39,145,Sports & Outdoors,180,4.6
55,101,2023-01-05,22,110,Electronics,500,4.5
81,122,2023-04-10,74,286,Books & Media,300,4.7
76,107,2023-01-03,27,84,Clothing,400,4.6
4,122,2023-03-02,40,161,Books & Media,300,4.7
20,137,2023-01-14,44,153,Office Supplies,70,4.0
62,128,2023-01-27,34,174,Automotive,650,3.8
11,125,2023-03-21,72,281,Health & Wellness,270,4.7
48,125,2023-02-14,49,216,Health & Wellness,270,4.7
35,142,2023-01-04,28,108,Food & Grocery,420,3.6
49,119,2023-04-03,81,304,Toys & Games,250,4.5
12,113,2023-04-12,77,329,Furniture,300,3.6
57,134,2023-03-29,78,250,Jewelry & Accessories,550,3.5
80,103,2023-04-08,75,316,Home & Kitchen,200,4.2
72,125,2023-03-08,63,214,Health & Wellness,270,4.7
71,137,2023-03-20,53,240,Office Supplies,70,4.0
80,134,2023-03-10,62,254,Jewelry & Accessories,550,3.5
65,128,2023-03-13,70,265,Automotive,650,3.8
5,134,2023-02-25,49,223,Jewelry & Accessories,550,3.5
62,102,2023-01-05,25,125,Clothing,50,3.8
19,113,2023-04-12,83,329,Furniture,300,3.6
66,122,2023-03-05,66,259,Books & Media,300,4.7
73,109,2023-01-03,31,148,Home & Kitchen,440,4.6
61,102,2023-02-09,45,197,Clothing,50,3.8
41,104,2023-04-04,88,288,Beauty,30,4.0
52,102,2023-01-02,20,90,Clothing,50,3.8
74,134,2023-02-15,49,185,Jewelry & Accessories,550,3.5
16,122,2023-03-05,66,259,Books & Media,300,4.7
35,134,2023-01-29,40,144,Jewelry & Accessories,550,3.5
35,104,2023-03-24,71,258,Beauty,30,4.0
68,104,2023-04-07,81,304,Beauty,30,4.0
71,134,2023-03-27,56,266,Jewelry & Accessories,550,3.5
17,122,2023-03-01,68,249,Books & Media,300,4.7
4,104,2023-01-04,15,80,Beauty,30,4.0
69,128,2023-01-25,41,190,Automotive,650,3.8
56,103,2023-02-23,55,222,Home & Kitchen,200,4.2
76,128,2023-01-29,35,134,Automotive,650,3.8
53,101,2023-03-04,58,257,Electronics,500,4.5
66,102,2023-01-23,44,195,Clothing,50,3.8
50,119,2023-02-18,63,216,Toys & Games,250,4.5
64,137,2023-03-28,73,296,Office Supplies,70,4.0
60,122,2023-03-04,56,235,Books & Media,300,4.7
5,103,2023-03-19,65,296,Home & Kitchen,200,4.2
65,113,2023-01-08,37,158,Furniture,300,3.6
72,102,2023-01-05,35,109,Clothing,50,3.8
36,103,2023-03-02,54,274,Home & Kitchen,200,4.2
46,122,2023-02-01,43,173,Books & Media,300,4.7
47,133,2023-01-04,30,100,Pet Supplies,680,4.7
32,137,2023-01-03,30,126,Office Supplies,70,4.0
70,134,2023-01-22,50,175,Jewelry & Accessories,550,3.5
15,125,2023-04-15,84,315,Health & Wellness,270,4.7
9,125,2023-02-09,50,198,Health & Wellness,270,4.7
27,135,2023-01-02,27,86,Jewelry & Accessories,460,4.5
